2,5,0.0004,-0.0004,100,518.67,642.77,1585,1407.6,14.62,21.61,553.98,2388.1,9044,1.3,47.47,521.59,2388.1,8127,8.4247,0.03,392,2388,100,38.81,23.39
2,6,-0.0008,-0.0003,100,518.67,642.5,1579.9,1402.3,14.62,21.61,553.79,2388.1,9042.5,1.3,47.6,521.8,2388.1,8128.8,8.4182,0.03,392,2388,100,38.78,23.269
2,7,0.0019,0,100,518.67,642.63,1594.3,1405.4,14.62,21.61,553.56,2388.1,9050.2,1.3,47.52,520.97,2388.1,8127.1,8.4113,0.03,393,2388,100,38.75,23.522
2,8,0.0015,0.0003,100,518.67,642.61,1583.2,1404.6,14.62,21.61,553.16,2388.1,9050.7,1.3,47.41,521.72,2388.2,8134.7,8.443,0.03,391,2388,100,38.79,23.224
2,9,-0.0022,0.0003,100,518.67,642.28,1588.7,1407.5,14.62,21.61,553.25,2388.1,9051.4,1.3,47.47,521.48,2388.1,8131.5,8.4459,0.03,392,2388,100,38.71,23.273
2,10,0.0021,0.0004,100,518.67,642.53,1590.9,1406,14.62,21.61,553.45,2388.1,9054,1.3,47.47,521.09,2388.1,8123.7,8.4211,0.03,392,2388,100,38.92,23.34
2,11,-0.001,0,100,518.67,642.57,1594.6,1407.5,14.62,21.61,553.65,2388.1,9044.3,1.3,47.37,521.25,2388.1,8124.6,8.3784,0.03,392,2388,100,38.81,23.342
2,12,0.0022,-0.0001,100,518.67,642.7,1599,1412.1,14.62,21.61,553.66,2388.1,9051.3,1.3,47.64,521.43,2388.1,8130.1,8.3877,0.03,392,2388,100,38.79,23.285
2,13,0.0034,0.0001,100,518.67,642.35,1583.9,1402.6,14.62,21.61,553.64,2388.1,9044.5,1.3,47.39,521.3,2388.1,8128.6,8.4313,0.03,393,2388,100,38.9,23.317
2,14,-0.0013,0,100,518.67,642.46,1589.6,1402.6,14.62,21.61,552.55,2388.2,9047.9,1.3,47.53,522.15,2388,8127.2,8.4346,0.03,393,2388,100,38.93,23.348
2,15,-0.0009,0,100,518.67,642.33,1582.2,1398.7,14.62,21.61,553.47,2388.1,9042.9,1.3,47.65,521.55,2388.2,8124.9,8.429,0.03,394,2388,100,38.87,23.393
2,16,0.0018,-0.0002,100,518.67,642.54,1588.5,1401.5,14.62,21.61,554.01,2388.2,9046.4,1.3,47.32,521.59,2388.1,8128.1,8.4817,0.03,393,2388,100,38.86,23.361
2,17,-0.0012,0.0005,100,518.67,641.91,1583.2,1408.3,14.62,21.61,554.54,2388.1,9047.4,1.3,47.53,521.39,2388.1,8132.9,8.4357,0.03,392,2388,100,38.71,23.26
2,18,0.0005,0.0001,100,518.67,642.45,1596.2,1403.2,14.62,21.61,553.64,2388.1,9049.8,1.3,47.3,521.52,2388.1,8127,8.4451,0.03,392,2388,100,38.83,23.227
2,19,0.0005,-0,100,518.67,642.37,1595.1,1405.6,14.62,21.61,553.73,2388.1,9041.4,1.3,47.4,521.87,2388.1,8130.2,8.4992,0.03,392,2388,100,38.77,23.314
2,20,0.0039,0.0004,100,518.67,642.72,1589.2,1400.7,14.62,21.61,553.51,2388.1,9048.6,1.3,47.55,521.43,2388.2,8129.9,8.4578,0.03,393,2388,100,38.77,23.25
2,21,-0.0038,-0.0003,100,518.67,642.32,1590.7,1402.4,14.62,21.61,553.3,2388.1,9047.5,1.3,47.62,521.44,2388.1,8134.1,8.4513,0.03,394,2388,100,38.89,23.384
2,22,0.0005,0.0003,100,518.67,642.44,1585.5,1412.7,14.62,21.61,554.22,2388.1,9052.8,1.3,47.54,522.09,2388.1,8126.3,8.4271,0.03,393,2388,100,38.88,23.247
2,23,-0.0003,0.0003,100,518.67,642.69,1591.1,1407.8,14.62,21.61,553.75,2388.2,9048.3,1.3,47.33,522.12,2388.1,8126.1,8.4435,0.03,393,2388,100,39.01,23.319
2,24,0.001,-0.0004,100,518.67,643.17,1590.8,1408.8,14.62,21.61,553.43,2388.1,9054.5,1.3,47.45,521.66,2388.1,8137.1,8.4307,0.03,392,2388,100,39.03,23.274
2,25,0.0014,-0.0004,100,518.67,643.33,1590.2,1404.7,14.62,21.61,553.24,2388,9052.5,1.3,47.52,521.62,2388.1,8133.1,8.4306,0.03,392,2388,100,38.86,23.379
2,26,0.0012,0.0001,100,518.67,642.51,1587,1408.3,14.62,21.61,552.7,2388.2,9054.5,1.3,47.46,520.62,2388.1,8129.7,8.4081,0.03,392,2388,100,38.93,23.24
2,27,-0.0009,0.0004,100,518.67,642.54,1597,1408.7,14.62,21.61,553.3,2388.2,9052.6,1.3,47.53,521.63,2388.1,8127.9,8.4669,0.03,393,2388,100,38.82,23.296
2,28,-0.0008,-0,100,518.67,642.16,1592.3,1404.6,14.62,21.61,553.75,2388.1,9044.3,1.3,47.47,521.19,2388.1,8129.7,8.4276,0.03,393,2388,100,38.76,23.357
2,29,-0.0015,-0.0004,100,518.67,642.43,1581.8,1401.9,14.62,21.61,553.82,2388.1,9048.7,1.3,47.37,521.15,2388.1,8124.7,8.4347,0.03,394,2388,100,39,23.304
2,30,0.0015,0.0004,100,518.67,642.75,1583.8,1410,14.62,21.61,553.58,2388.1,9043.6,1.3,47.49,521.74,2388.1,8132.6,8.4629,0.03,393,2388,100,38.93,23.305
2,31,0.0003,0.0002,100,518.67,642.77,1591.3,1402.5,14.62,21.61,553.46,2388.1,9045.9,1.3,47.53,521.41,2388.1,8129.5,8.4312,0.03,394,2388,100,38.74,23.307
2,32,0.0032,0.0002,100,518.67,642.78,1594.3,1416.9,14.62,21.61,553.78,2388.2,9055.9,1.3,47.51,521.48,2388.1,8129.9,8.4061,0.03,394,2388,100,38.74,23.314
2,33,-0.0006,-0.0003,100,518.67,642.53,1592.6,1405.1,14.62,21.61,553.85,2388.1,9049,1.3,47.49,521.41,2388.1,8127.1,8.4163,0.03,395,2388,100,39.02,23.307
2,34,-0.0033,0.0001,100,518.67,642.43,1582.3,1409.2,14.62,21.61,554.02,2388.1,9048.3,1.3,47.54,521.87,2388.1,8126.8,8.4476,0.03,392,2388,100,38.97,23.253
2,35,-0.0033,-0.0001,100,518.67,642.89,1597.4,1402,14.62,21.61,553.64,2388.1,9048.4,1.3,47.42,521.99,2388.1,8124.1,8.4593,0.03,393,2388,100,38.87,23.307
2,36,-0.0017,0.0001,100,518.67,642.23,1584.9,1407.9,14.62,21.61,553.22,2388.1,9050.9,1.3,47.48,521.46,2388.1,8131.6,8.4211,0.03,393,2388,100,38.84,23.224
2,37,0.0004,-0.0001,100,518.67,643.2,1581.9,1404.8,14.62,21.61,553.61,2388.1,9047.7,1.3,47.19,521.74,2388.2,8135.1,8.4178,0.03,393,2388,100,39.02,23.288
2,38,-0.0029,-0.0001,100,518.67,642.62,1588.5,1401.8,14.62,21.61,553.29,2388.1,9048.9,1.3,47.5,521.35,2388.1,8127.2,8.4541,0.03,393,2388,100,38.81,23.364
2,39,0.0002,0.0004,100,518.67,642.98,1591.6,1405.5,14.62,21.61,553.49,2388.1,9049.7,1.3,47.58,521.75,2388.1,8128.5,8.4363,0.03,394,2388,100,38.67,23.307
2,40,0.0023,0.0003,100,518.67,642.65,1590.3,1407.8,14.62,21.61,553.68,2388.2,9051.1,1.3,47.47,521.91,2388.1,8127.6,8.419,0.03,393,2388,100,38.74,23.369
2,41,-0.0001,-0.0002,100,518.67,642.78,1596,1405.8,14.62,21.61,553.44,2388.1,9042,1.3,47.44,521.47,2388.1,8125.5,8.4247,0.03,393,2388,100,38.82,23.341
2,42,-0.0039,-0.0002,100,518.67,642.74,1586.4,1409.1,14.62,21.61,553.91,2388.1,9045.1,1.3,47.45,521.51,2388.1,8126.7,8.4788,0.03,393,2388,100,38.88,23.22
2,43,0.0014,0.0001,100,518.67,642.82,1588.4,1405.1,14.62,21.61,553.01,2388.1,9050.3,1.3,47.55,521.31,2388.2,8125.6,8.4927,0.03,392,2388,100,38.73,23.278
2,44,-0.0023,0.0003,100,518.67,642.77,1591.8,1411.1,14.62,21.61,553.62,2388.1,9049.8,1.3,47.65,520.96,2388.1,8132.2,8.4366,0.03,392,2388,100,38.79,23.353
2,45,-0.0029,0,100,518.67,642.48,1590.5,1406.2,14.62,21.61,553.85,2388.1,9046,1.3,47.5,521.65,2388.1,8128.2,8.4467,0.03,392,2388,100,38.95,23.291
2,46,0.0026,-0.0002,100,518.67,642.84,1589.3,1401.7,14.62,21.61,553.83,2388.1,9045.4,1.3,47.42,521.04,2388.1,8128.8,8.4455,0.03,394,2388,100,38.88,23.231
2,47,-0.0029,-0.0004,100,518.67,642.85,1587.6,1403.2,14.62,21.61,554.24,2388.1,9052.3,1.3,47.5,522.23,2388.1,8128.8,8.4221,0.03,392,2388,100,38.88,23.297
2,48,0.0011,-0.0001,100,518.67,642.64,1587.7,1412,14.62,21.61,553.3,2388.2,9046.7,1.3,47.44,521.32,2388.1,8125.6,8.4465,0.03,392,2388,100,38.99,23.292
2,49,0.0018,-0.0001,100,518.67,642.55,1586.6,1410.8,14.62,21.61,553.52,2388.1,9044.8,1.3,47.67,521.74,2388.1,8126.9,8.4505,0.03,391,2388,100,38.81,23.262
3,1,-0.0001,0.0001,100,518.67,642.03,1589.9,1408.4,14.62,21.61,553.4,2388.1,9053.6,1.3,47.71,522.2,2388.1,8131.2,8.433,0.03,392,2388,100,38.99,23.296
3,2,0.0039,-0.0003,100,518.67,642.23,1597.3,1407.9,14.62,21.61,553.74,2388.1,9041.5,1.3,47.44,521.19,2388.1,8132.7,8.4183,0.03,393,2388,100,38.84,23.319
3,3,0.0006,0.0003,100,518.67,642.98,1586.8,1407.6,14.62,21.61,553.23,2388.1,9053.4,1.3,47.4,521.92,2388.1,8131.3,8.4017,0.03,391,2388,100,38.69,23.377
3,4,-0.0011,-0.0001,100,518.67,642.42,1590.5,1401.4,14.62,21.61,553.31,2388.1,9051,1.3,47.66,521.59,2388.1,8134.4,8.4398,0.03,395,2388,100,38.72,23.368
3,5,-0.0004,-0.0003,100,518.67,642.48,1583.1,1405.9,14.62,21.61,553.61,2388.2,9054.7,1.3,47.54,521.37,2388.1,8135.1,8.454,0.03,392,2388,100,38.81,23.285
3,6,0.0004,0.0001,100,518.67,642.58,1589.1,1406.7,14.62,21.61,553.73,2388.1,9053.5,1.3,47.3,521.93,2388.1,8132.3,8.4054,0.03,394,2388,100,38.88,23.309
3,7,-0.0009,-0.0003,100,518.67,642.64,1592.2,1397.2,14.62,21.61,553.32,2388.1,9057.4,1.3,47.63,521.79,2388.1,8127.4,8.4439,0.03,392,2388,100,38.95,23.316
3,8,0.0033,0,100,518.67,642.68,1588.3,1407.2,14.62,21.61,553.56,2388.1,9042.6,1.3,47.5,521.81,2388.1,8131.7,8.4626,0.03,393,2388,100,38.83,23.357
3,9,-0.0036,-0.0002,100,518.67,642.55,1591.6,1403.4,14.62,21.61,553.08,2388.2,9045.1,1.3,47.52,521.28,2388.1,8136.8,8.4392,0.03,394,2388,100,38.91,23.238
3,10,0.0017,0.0002,100,518.67,642.18,1596.4,1408.7,14.62,21.61,553.77,2388.1,9055.1,1.3,47.55,521.73,2388.1,8133.5,8.4405,0.03,392,2388,100,38.88,23.354
3,11,0.0013,0.0003,100,518.67,642.36,1589.3,1404.6,14.62,21.61,553.44,2388.1,9054.8,1.3,47.53,521.47,2388,8137.1,8.463,0.03,394,2388,100,39.07,23.351
3,12,-0.0002,-0.0004,100,518.67,642.94,1594.9,1406.7,14.62,21.61,553.55,2388.2,9058,1.3,47.31,521.78,2388.1,8131.5,8.4391,0.03,392,2388,100,38.88,23.354
3,13,0.0019,0.0002,100,518.67,642.48,1588.4,1410.3,14.62,21.61,553.42,2388.1,9049.5,1.3,47.55,521.43,2388.1,8130.1,8.4479,0.03,394,2388,100,38.71,23.328
3,14,-0.0003,-0.0004,100,518.67,642.67,1593,1404.2,14.62,21.61,554.39,2388.1,9058.9,1.3,47.45,521.67,2388.1,8132.1,8.4252,0.03,393,2388,100,38.77,23.207
3,15,-0.0018,-0.0001,100,518.67,642.44,1586.7,1407.3,14.62,21.61,553.18,2388.1,9051.9,1.3,47.53,521.36,2388.1,8131.3,8.45,0.03,396,2388,100,38.86,23.276
3,16,0.0021,-0,100,518.67,642.38,1592.5,1400.1,14.62,21.61,553.44,2388.1,9050.6,1.3,47.53,520.93,2388.1,8127.7,8.4246,0.03,393,2388,100,38.92,23.38
3,17,0.0003,0,100,518.67,642.83,1588.5,1405.4,14.62,21.61,553.81,2388.1,9051.4,1.3,47.59,521.58,2388.2,8128.9,8.4287,0.03,392,2388,100,38.81,23.364
3,18,0.0015,-0,100,518.67,642.61,1581.1,1409.2,14.62,21.61,553.79,2388.1,9049.6,1.3,47.61,521.2,2388.1,8135.1,8.3918,0.03,393,2388,100,38.87,23.139
3,19,0.003,-0.0002,100,518.67,642.92,1587.4,1410.3,14.62,21.61,553.94,2388.1,9050,1.3,47.57,521.28,2388.1,8136.3,8.4564,0.03,393,2388,100,39,23.295
3,20,0.0004,-0.0002,100,518.67,642.28,1588.9,1410.3,14.62,21.61,553.36,2388.1,9053.9,1.3,47.59,521.58,2388.1,8133.8,8.4204,0.03,394,2388,100,38.88,23.28
3,21,0.0006,0,100,518.67,642.38,1586.1,1406.9,14.62,21.61,552.7,2388.1,9055,1.3,47.53,521.67,2388.1,8131.7,8.4211,0.03,394,2388,100,38.94,23.334
3,22,0.0008,0.0002,100,518.67,642.68,1586.6,1402.3,14.62,21.61,553.01,2388.1,9051.6,1.3,47.57,521.59,2388.2,8131.9,8.4427,0.03,392,2388,100,38.83,23.308
3,23,0.0016,-0.0001,100,518.67,642.68,1588.8,1406.6,14.62,21.61,553.08,2388.1,9061.1,1.3,47.44,521.35,2388.1,8126.1,8.4685,0.03,395,2388,100,38.85,23.3
3,24,0.0015,-0.0002,100,518.67,642.77,1591.6,1401.6,14.62,21.61,553.6,2388.1,9051.3,1.3,47.43,521.74,2388.1,8134.3,8.4284,0.03,392,2388,100,38.78,23.35
3,25,-0,0.0002,100,518.67,642.52,1594.8,1407.9,14.62,21.61,552.86,2388.1,9055.6,1.3,47.69,521.53,2388.1,8133.8,8.4647,0.03,394,2388,100,38.87,23.252
3,26,0.0039,0.0001,100,518.67,642.61,1588.9,1401.6,14.62,21.61,553.76,2388.2,9050.2,1.3,47.46,521.21,2388.1,8129.9,8.4526,0.03,394,2388,100,38.93,23.373
3,27,0.0018,0.0001,100,518.67,642.91,1586.6,1406.9,14.62,21.61,553.06,2388.1,9046.6,1.3,47.58,521.62,2388.1,8135.4,8.4141,0.03,393,2388,100,39.06,23.212
3,28,-0.0019,0.0004,100,518.67,642.68,1586.9,1404.6,14.62,21.61,553.3,2388.1,9054.8,1.3,47.6,522.16,2388.1,8130.7,8.4349,0.03,393,2388,100,38.97,23.301
3,29,0.0007,-0.0003,100,518.67,642.93,1586.1,1410.5,14.62,21.61,553.36,2388.1,9061.3,1.3,47.46,521.33,2388.1,8137.5,8.4154,0.03,394,2388,100,38.79,23.411
3,30,-0.001,0.0001,100,518.67,643.44,1589.9,1409.8,14.62,21.61,553.94,2388.1,9058.1,1.3,47.57,520.83,2388.1,8134.5,8.438,0.03,395,2388,100,38.67,23.316
3,31,0.0003,-0.0002,100,518.67,643.28,1586,1411,14.62,21.61,553.21,2388.1,9050.2,1.3,47.59,521.27,2388.1,8134.5,8.4581,0.03,394,2388,100,38.87,23.333
3,32,0.0035,-0.0002,100,518.67,642.66,1586.3,1406,14.62,21.61,553.3,2388.1,9054.9,1.3,47.58,521.75,2388.1,8130.2,8.427,0.03,392,2388,100,38.85,23.334
3,33,0.0076,0.0004,100,518.67,643.39,1596.2,1417.4,14.62,21.61,553.15,2388.1,9055.8,1.3,47.54,521.43,2388.2,8134.9,8.4398,0.03,393,2388,100,38.84,23.22
3,34,-0.0024,0.0001,100,518.67,642.47,1584.1,1413.4,14.62,21.61,553.63,2388.1,9062,1.3,47.69,521.15,2388.1,8124.4,8.4408,0.03,394,2388,100,38.66,23.264
3,35,0.0018,0,100,518.67,642.56,1589.7,1407.5,14.62,21.61,553.68,2388.1,9046.4,1.3,47.41,521.38,2388.1,8132.5,8.4572,0.03,393,2388,100,38.79,23.321
3,36,-0.0035,-0.0003,100,518.67,642.43,1593.8,1403.7,14.62,21.61,553.17,2388.2,9054.1,1.3,47.55,521.24,2388.1,8132,8.4606,0.03,392,2388,100,38.72,23.293
3,37,0.0038,-0.0003,100,518.67,642.14,1585.7,1407.7,14.62,21.61,553.26,2388.1,9046.7,1.3,47.53,521.38,2388.1,8131.8,8.4322,0.03,393,2388,100,38.82,23.242
3,38,0.0019,0.0002,100,518.67,642.85,1596.8,1409.5,14.62,21.61,554.06,2388.1,9053.4,1.3,47.6,521.61,2388.1,8131.3,8.4477,0.03,392,2388,100,38.74,23.402
3,39,0.0005,-0.0005,100,518.67,642.63,1594,1406.3,14.62,21.61,553.19,2388.1,9052.8,1.3,47.55,520.79,2388.1,8129.7,8.4034,0.03,393,2388,100,38.75,23.307
3,40,-0.0004,-0.0005,100,518.67,642.52,1588.6,1407.3,14.62,21.61,553.38,2388.2,9053.3,1.3,47.57,521.66,2388.2,8132,8.4341,0.03,393,2388,100,38.73,23.303
3,41,-0.0047,-0.0005,100,518.67,642.94,1596.7,1406.1,14.62,21.61,553.78,2388.2,9048.1,1.3,47.49,521.34,2388.1,8137.1,8.4601,0.03,393,2388,100,38.85,23.4
3,42,-0.0011,-0.0004,100,518.67,642.74,1590.5,1415.2,14.62,21.61,552.79,2388.1,9051.3,1.3,47.36,521.37,2388.1,8134.1,8.4292,0.03,393,2388,100,38.75,23.312
3,43,0.0017,0.0001,100,518.67,643.02,1589.3,1413.2,14.62,21.61,553.34,2388.1,9052.2,1.3,47.5,521.59,2388.1,8134.1,8.4194,0.03,394,2388,100,38.84,23.423
3,44,-0.0019,0,100,518.67,642.16,1586.5,1410.7,14.62,21.61,552.95,2388.1,9055.4,1.3,47.59,521.77,2388.1,8133.8,8.4204,0.03,394,2388,100,38.74,23.304
3,45,0.0003,-0.0004,100,518.67,642.55,1588.4,1405.8,14.62,21.61,552.3,2388.1,9058.3,1.3,47.57,521,2388.1,8125.8,8.4227,0.03,394,2388,100,38.86,23.306
3,46,-0.0006,-0.0002,100,518.67,642.45,1588,1401.9,14.62,21.61,553.75,2388.1,9055.9,1.3,47.55,521.21,2388.1,8127,8.421,0.03,393,2388,100,38.83,23.149
3,47,0.0015,-0.0005,100,518.67,642.63,1587.1,1407.8,14.62,21.61,553.6,2388.1,9051.7,1.3,47.56,520.81,2388.1,8137.4,8.4516,0.03,394,2388,100,38.88,23.311
3,48,0.0008,-0,100,518.67,642.26,1586.6,1411.6,14.62,21.61,553.31,2388.1,9056.8,1.3,47.58,521.85,2388.1,8135.5,8.4567,0.03,393,2388,100,38.9,23.252
3,49,0.0016,-0.0003,100,518.67,642.29,1592.8,1406.7,14.62,21.61,553.64,2388.1,9047.5,1.3,47.54,521.54,2388.1,8131.2,8.4352,0.03,394,2388,100,38.85,23.198
3,50,-0.0024,0.0001,100,518.67,642.62,1590.2,1412.5,14.62,21.61,552.57,2388.1,9054.1,1.3,47.68,521.54,2388.1,8133.8,8.4672,0.03,393,2388,100,38.71,23.345
3,51,0.0016,0.0003,100,518.67,642.61,1588.7,1406.2,14.62,21.61,552.7,2388.1,9045.1,1.3,47.4,521.36,2388.1,8132.3,8.4294,0.03,393,2388,100,38.6,23.292
3,52,0.0004,-0.0004,100,518.67,642.77,1588.9,1406.8,14.62,21.61,553.04,2388.1,9054.1,1.3,47.43,522.1,2388.1,8133.9,8.4344,0.03,392,2388,100,38.91,23.304
3,53,-0.0034,-0.0001,100,518.67,642.53,1588.9,1409.9,14.62,21.61,553.24,2388.1,9046.6,1.3,47.6,521.25,2388.1,8126.8,8.4125,0.03,393,2388,100,38.72,23.326
3,54,0.0006,0.0003,100,518.67,642.6,1596.5,1408.8,14.62,21.61,553.6,2388.1,9054.4,1.3,47.52,521.3,2388.1,8134.6,8.4334,0.03,393,2388,100,38.92,23.287
3,55,-0.007,-0,100,518.67,642.77,1591.6,1409.5,14.62,21.61,554.42,2388.2,9051.9,1.3,47.63,521.23,2388.1,8132.6,8.4423,0.03,392,2388,100,39,23.299
3,56,-0.0018,-0.0005,100,518.67,642.48,1594.8,1407.6,14.62,21.61,552.96,2388.1,9051.6,1.3,47.45,521.72,2388.1,8128.3,8.4621,0.03,392,2388,100,38.89,23.353
3,57,-0.0031,-0,100,518.67,642.3,1588.4,1409.4,14.62,21.61,553.88,2388.2,9058.8,1.3,47.69,521.32,2388.2,8127.9,8.4406,0.03,392,2388,100,38.76,23.257
3,58,0.0003,-0.0002,100,518.67,642.21,1596.7,1416.2,14.62,21.61,553.24,2388.2,9055.8,1.3,47.6,521.08,2388.1,8129.7,8.4903,0.03,393,2388,100,38.86,23.317
